,category,context,id,location,location_subtype,location_type,month,outcome_status,persistent_id,region
495,public-order,,73921044,"{'latitude': '53.480913', 'street': {'id': 726117, 'name': 'On or near Nightclub'}, 'longitude': '-2.247324'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",c324749b803f46028ddce754b6f76ec2c6f5be618bf52512bff86ffaea16119d,Salford
496,public-order,,73921070,"{'latitude': '53.474639', 'street': {'id': 723416, 'name': 'On or near Nightclub'}, 'longitude': '-2.247649'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",083f9a8f04f7150b5059e6bbecae3bfb51fda67f021fbac6241fbb78d10d3a47,Salford
497,public-order,,73896253,"{'latitude': '53.475729', 'street': {'id': 723314, 'name': 'On or near Oxford Street'}, 'longitude': '-2.242156'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",0307ff04c0c375b89c5cc2b51dac625d52f56faeeb3ef160e298f17ea18426bd,Salford
498,public-order,,73921171,"{'latitude': '53.474639', 'street': {'id': 723416, 'name': 'On or near Nightclub'}, 'longitude': '-2.247649'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",fc7dc74d4f332f5eae445b703874e1a92ba02d2313af795eb8527631b7d1bcbc,Salford
499,public-order,,73928228,"{'latitude': '53.482450', 'street': {'id': 726009, 'name': 'On or near Shopping Area'}, 'longitude': '-2.243339'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",3034543d3b2ece6d3466487a975f59d07e7764aeb234fe666944c706b579c6c3,Salford
500,public-order,,73921421,"{'latitude': '53.469551', 'street': {'id': 723131, 'name': 'On or near Gledhill Avenue'}, 'longitude': '-2.280083'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",a883d47deb001137b11fc58047fdb6ab5ac7196a2fc9c34a38c152e3f672634b,Salford
501,public-order,,73930147,"{'latitude': '53.479270', 'street': {'id': 725998, 'name': 'On or near Nightclub'}, 'longitude': '-2.242372'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-05'}",1db91cf1286f1132dee521e021ae01288f1cc43fb7bafe04d6b31b571db9027b,Salford
502,public-order,,73922779,"{'latitude': '53.469546', 'street': {'id': 723213, 'name': 'On or near Tatton Street'}, 'longitude': '-2.262924'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",84aad1259acb714678caf5c571ec1831285542f3b82f70a51ac8259685738b5e,Salford
503,public-order,,73915674,"{'latitude': '53.477691', 'street': {'id': 726063, 'name': 'On or near Lower Byrom Street'}, 'longitude': '-2.253739'}",,Force,2019-05,"{'category': 'Further investigation is not in the public interest', 'date': '2019-05'}",bf8c75c4e1ba86e4d9729a01d213fe9710407c6fe703ed7a2a3e45798fd3135e,Salford
504,public-order,,73915672,"{'latitude': '53.480470', 'street': {'id': 726035, 'name': 'On or near Tib Lane'}, 'longitude': '-2.244353'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",5717396a9f9498b6fd97be3798f0944d8fd928eda561447218d231f483a210a5,Salford
505,public-order,,73922994,"{'latitude': '53.480927', 'street': {'id': 726083, 'name': 'On or near Cross Street'}, 'longitude': '-2.244868'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",8b110f76c06e358657df2442f97b5e0678223d525035a2642a90cd8abd622e6f,Salford
506,public-order,,73923049,"{'latitude': '53.482284', 'street': {'id': 726039, 'name': ""On or near St Mary's Parsonage""}, 'longitude': '-2.249607'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",3c021ad0f3441bde093c6eb191d3827f846607469099edabbcd33c545020be76,Salford
507,public-order,,73924649,"{'latitude': '53.469546', 'street': {'id': 723213, 'name': 'On or near Tatton Street'}, 'longitude': '-2.262924'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d3e952ccf2ae64e7a988c26c01c52da44ede6800e610eb6be9b8a64583d3f17e,Salford
508,public-order,,73924748,"{'latitude': '53.475030', 'street': {'id': 723208, 'name': 'On or near Water Street'}, 'longitude': '-2.262326'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",04e8314c826ac14eba36825503fa53a7490a61ca6b566e28a93d9e09a889a116,Salford
509,public-order,,73914945,"{'latitude': '53.476674', 'street': {'id': 726283, 'name': 'On or near Grain View'}, 'longitude': '-2.282209'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",fefe113ffffe985ff7af4ef85e9f4650f2bddd5f07826c237384a33175b97d80,Salford
510,public-order,,73930320,"{'latitude': '53.469664', 'street': {'id': 723134, 'name': 'On or near Elmira Way'}, 'longitude': '-2.281801'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",cbea3a9bd19ecaea55aa1a089d98119bc56d757931cf34de601f89d764c31d75,Salford
511,public-order,,73924052,"{'latitude': '53.465014', 'street': {'id': 723273, 'name': 'On or near Erskine Street'}, 'longitude': '-2.259537'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",f6728ba9557e29f78ef83a976c110dbe75154f9623676005cff33e1451470fc8,Salford
512,public-order,,73896164,"{'latitude': '53.480066', 'street': {'id': 726099, 'name': 'On or near Bow Lane'}, 'longitude': '-2.244064'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",d024a3257687815a0e8536de2aaa3869943e1f04ad31df7a3207c9aea2348e0f,Salford
513,public-order,,73913929,"{'latitude': '53.475729', 'street': {'id': 723314, 'name': 'On or near Oxford Street'}, 'longitude': '-2.242156'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",ac2162714d6d804e476a8f4795ac3c85ab6733d07db7a9f0a1df7282c7dff444,Salford
514,public-order,,73913953,"{'latitude': '53.483698', 'street': {'id': 726021, 'name': 'On or near Parking Area'}, 'longitude': '-2.243949'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",6ad0208943d4af4f780c00551639ac4dd37662d94a4e48a3983a9688f5c787c9,Salford
515,public-order,,73913956,"{'latitude': '53.478651', 'street': {'id': 726115, 'name': 'On or near Nightclub'}, 'longitude': '-2.245969'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",0cf228150b718149ca6b804a7db70a7a8882e76f93d6646de78e3b6267eba5bf,Salford
516,public-order,,73907626,"{'latitude': '53.475729', 'street': {'id': 723314, 'name': 'On or near Oxford Street'}, 'longitude': '-2.242156'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",fd52be834dcd467e2a0be16d6be3554491ed1e1eb48fe31b9b192fe92609865d,Salford
517,public-order,,73907520,"{'latitude': '53.483332', 'street': {'id': 726122, 'name': 'On or near Nightclub'}, 'longitude': '-2.246855'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",92d5fd37521bb29d7a62928b0b9066d81467a170b82e26bcedf8aaa52f851ae8,Salford
518,public-order,,73907393,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",251381831a3d83b21d8037ed12c3ee148a749c9530262498c4d5b7cccdcea1dc,Salford
519,public-order,,73916687,"{'latitude': '53.470608', 'street': {'id': 723142, 'name': 'On or near Archie Street'}, 'longitude': '-2.281792'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",c35426d1ab27d54e05781bafed092bb4f0b50b92004efe0cd0839078025486d4,Salford
520,public-order,,73916674,"{'latitude': '53.477410', 'street': {'id': 726295, 'name': 'On or near Bermondsay Street'}, 'longitude': '-2.279035'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",fd40f024781a65e198f811580ad4006678749cc03334c6ebc4651896937313f0,Salford
521,public-order,,73919204,"{'latitude': '53.467610', 'street': {'id': 723287, 'name': 'On or near City Road'}, 'longitude': '-2.260337'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",cf5c5f856139808d298767574f157aa25b1280c93084d86a5a158b323ffeac5d,Salford
522,public-order,,73918454,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",c129b9328b46fa781b5b37fbd147b825cb9b1303f53396f870ebe393721b18e3,Salford
523,public-order,,73916608,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Offender given penalty notice', 'date': '2019-05'}",e1d845b695d60220b112f2fe911723978f0ec1ebb2f9e43c233b35a9d4112c04,Salford
524,public-order,,73925201,"{'latitude': '53.473492', 'street': {'id': 723124, 'name': 'On or near Napier Green'}, 'longitude': '-2.278632'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-05'}",a5e0a189aa82dbd1a3e2a137ddd38dd758b39327f669ea70208a810cf31d94ce,Salford
525,public-order,,73923122,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",21fe45f1dcb8790bd53aae2695b67d6bb2f83774ff8b099faa8438837b351cae,Salford
526,public-order,,73898451,"{'latitude': '53.483556', 'street': {'id': 726102, 'name': 'On or near Blackfriars Street'}, 'longitude': '-2.247053'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",54d5957d53af9977185c747e69bf78a5cac40ad0291d1307cea521d945073bcd,Salford
527,public-order,,73944718,"{'latitude': '53.465014', 'street': {'id': 723273, 'name': 'On or near Erskine Street'}, 'longitude': '-2.259537'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",c4e518c9a294baff696b67d2d84429d651d435dd430f90920b1c318ebf801b6d,Salford
528,public-order,,73919371,"{'latitude': '53.474405', 'street': {'id': 723491, 'name': 'On or near Nightclub'}, 'longitude': '-2.243082'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",14503dbb3b7db0e58134131e507b254078e955c12a2babe8e23fc06cef348ebb,Salford
529,public-order,,73919356,"{'latitude': '53.481854', 'street': {'id': 726018, 'name': 'On or near Parking Area'}, 'longitude': '-2.248896'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",4cfe800dbd18480b8c497d2015c37bbf4882216be108ec1238fc9864c4c757ec,Salford
530,public-order,,73943915,"{'latitude': '53.473537', 'street': {'id': 723204, 'name': 'On or near Woden Street'}, 'longitude': '-2.266791'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",7b2b584b79b743be3611f6dc1740363ad78a7169be5b881a70d7dddb9ebab266,Salford
531,public-order,,73923107,"{'latitude': '53.477944', 'street': {'id': 726112, 'name': 'On or near Theatre/concert Hall'}, 'longitude': '-2.244594'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",b853c3daafe00d18087d63454e2f70b71e487d2c7d64153b2890cf999fc6d192,Salford
532,public-order,,73914847,"{'latitude': '53.479270', 'street': {'id': 725998, 'name': 'On or near Nightclub'}, 'longitude': '-2.242372'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",4e113da597b58a998fb37c58d9637da90cabaac6de6e3bd3f8e25f238c341a6d,Salford
533,public-order,,73898288,"{'latitude': '53.468573', 'street': {'id': 723162, 'name': 'On or near Chevassut Street'}, 'longitude': '-2.255401'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",87cee526e88385f4f6e334b595e07ca815ba5e1ff44f0f7c33426ab89fc29307,Salford
534,public-order,,73944701,"{'latitude': '53.465926', 'street': {'id': 723253, 'name': 'On or near Lucy Street'}, 'longitude': '-2.261697'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-06'}",d70418347d0b9eaf934f1896c2e1786ea81cdcd9fc5a65c7e2a55cea4ed5f344,Salford
535,public-order,,73915827,"{'latitude': '53.480082', 'street': {'id': 726176, 'name': 'On or near Parking Area'}, 'longitude': '-2.257761'}",,Force,2019-05,"{'category': 'Further investigation is not in the public interest', 'date': '2019-05'}",e3fed76967b7381827c334966a2dd8ec1af8034de4a1852941b15f7201b7522b,Salford
536,public-order,,73912562,"{'latitude': '53.483420', 'street': {'id': 726262, 'name': 'On or near Chapel Street'}, 'longitude': '-2.256139'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",7d668619d6f4978d2b4765ce8f968f2f43bf4e92042f720626d2d052b449056b,Salford
537,public-order,,73943625,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",447a67f234d75125c31f00a3c4ed9626d1c0a7987a7e800997580b1a76d9a164,Salford
538,public-order,,73923115,"{'latitude': '53.474767', 'street': {'id': 723497, 'name': 'On or near Supermarket'}, 'longitude': '-2.242000'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",d96418be16485cc24ef9c39b29f7029cadd53503a572d03fa1150f2905c6dc1a,Salford
539,public-order,,73901014,"{'latitude': '53.483140', 'street': {'id': 726062, 'name': 'On or near Market Street'}, 'longitude': '-2.244338'}",,Force,2019-05,"{'category': 'Offender sent to prison', 'date': '2019-05'}",441919e689fa2e2dd67b5980f5c21021d2157b82d59b49bce6a49f1d25d64870,Salford
540,public-order,,73918372,"{'latitude': '53.479002', 'street': {'id': 726064, 'name': 'On or near Lloyd Street'}, 'longitude': '-2.245535'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-05'}",07a46b4bb786ab8ee335ab0a9490412224014b5dcefcc019d78abb39465d4733,Salford
541,public-order,,73907147,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",53d9d04cfb3e1e8606f278be21c266ac7eb72bb1f52b309d1a7fee36a5784fa2,Salford
542,public-order,,73901201,"{'latitude': '53.485230', 'street': {'id': 726248, 'name': 'On or near University Road West'}, 'longitude': '-2.275123'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",aa60bb12fdf29a712418d6994e478052f16579ef86f689975f61f2219fb6feb7,Salford
543,public-order,,73930081,"{'latitude': '53.476777', 'street': {'id': 725882, 'name': 'On or near Hall Street'}, 'longitude': '-2.243518'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",637d6e1d50be4f63af3b057e6b6a72616959db566df0fdbc2e8589762ffc3ed4,Salford
544,public-order,,73918471,"{'latitude': '53.485269', 'street': {'id': 726452, 'name': 'On or near Cross Lane'}, 'longitude': '-2.277790'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-05'}",bafb4b21dbb21cc4a73e744b9d0d77db595a3d13da8ed85d49f2ca0e6a24d5fd,Salford
545,public-order,,73919301,"{'latitude': '53.481660', 'street': {'id': 726052, 'name': 'On or near Police Street'}, 'longitude': '-2.246846'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",5c2a936e80522e2a25b89ef3c90007ac0288fb3cb2dbd625c95bcb323b6abb2f,Salford
546,public-order,,73910116,"{'latitude': '53.474639', 'street': {'id': 723416, 'name': 'On or near Nightclub'}, 'longitude': '-2.247649'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",cfdf8dc11d8e9978ffb5a60386a46a275165488887defea533e48fa1b2f6f4f5,Salford
547,public-order,,73912037,"{'latitude': '53.480927', 'street': {'id': 726083, 'name': 'On or near Cross Street'}, 'longitude': '-2.244868'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",be64a9ddfcc06d2cffdbbd8187d64c6077942cae0071d44722d6c85f86edcebe,Salford
548,public-order,,73910019,"{'latitude': '53.480612', 'street': {'id': 726029, 'name': 'On or near Wood Street'}, 'longitude': '-2.249748'}",,Force,2019-05,"{'category': 'Under investigation', 'date': '2019-05'}",7e982b637bee57f4f7ba6d12467e49ade4f013bd1ba5e866431e693d71d067d9,Salford
549,public-order,,73912106,"{'latitude': '53.475729', 'street': {'id': 723314, 'name': 'On or near Oxford Street'}, 'longitude': '-2.242156'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-05'}",4b8679a15e4ffffe2fb25c9780f377063ac41316ae960dd94407b68b69e714c2,Salford
550,public-order,,73913489,"{'latitude': '53.466207', 'street': {'id': 723275, 'name': 'On or near Empress Street'}, 'longitude': '-2.268568'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-05'}",91c22c17f6d0c200a6af2a7d1ec949e2140cd8cce46202fa658252a1ff026bf8,Salford
551,public-order,,73907696,"{'latitude': '53.473462', 'street': {'id': 723168, 'name': 'On or near Whimberry Close'}, 'longitude': '-2.272199'}",,Force,2019-05,"{'category': 'Unable to prosecute suspect', 'date': '2019-06'}",8ce8f15c5343df2417e6084fbaee86fde5119ab7a6f0254a0792ba6e2a9fad38,Salford
552,public-order,,73907633,"{'latitude': '53.483420', 'street': {'id': 726262, 'name': 'On or near Chapel Street'}, 'longitude': '-2.256139'}",,Force,2019-05,"{'category': 'Awaiting court outcome', 'date': '2019-05'}",c4f987d4ebbe37ae66372d2c01e2d79a5cf414e9a2badb08bc2f3fc79d63e7e5,Salford
553,public-order,,73907637,"{'latitude': '53.483762', 'street': {'id': 726254, 'name': 'On or near Parking Area'}, 'longitude': '-2.255975'}",,Force,2019-05,"{'category': 'Investigation complete; no suspect identified', 'date': '2019-06'}",7a41e6e3dba5702f8707acbd2f38a46de7169aafc77ff5e4a8d04005090719fc,Salford
